lad24cd,la_name,period,total_assessments,owed_duty,prevention_duty,relief_duty,households_in_ta,support_needs_total,mental_health,learning_disability,drug_dependency,alcohol_dependency,rough_sleeping_history,source
E07000223,Adur,2025Q2,63,57,26,31,158,39,0,0,6,0,5,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E07000032,Amber Valley,2025Q2,68,68,43,25,13,58,1,1,9,0,9,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E07000224,Arun,2025Q2,298,253,63,190,224,143,3,0,11,5,13,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E07000170,Ashfield,2025Q2,122,120,58,62,49,89,0,0,5,2,8,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E07000105,Ashford,2025Q2,296,197,89,108,274,103,4,2,19,6,9,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E07000200,Babergh,2025Q2,96,96,65,31,93,75,0,0,7,3,2,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E09000002,Barking & Dagenham,2025Q2,347,340,175,165,1019,104,0,0,1,1,3,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E09000003,Barnet,2025Q2,880,845,365,480,2948,191,1,0,9,1,6,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E08000038,Barnsley,2025Q2,181,168,64,104,50,87,2,0,4,2,16,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E07000066,Basildon,2025Q2,215,185,26,159,760,100,0,1,11,2,4,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E07000084,Basingstoke & Deane,2025Q2,114,112,56,56,39,55,0,0,4,2,8,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E07000171,Bassetlaw,2025Q2,91,91,65,26,66,66,0,0,5,2,5,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E06000022,Bath & North East Somerset,2025Q2,167,166,111,55,96,101,0,0,4,3,1,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E06000055,Bedford,2025Q2,382,371,122,249,868,294,3,4,18,9,24,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E09000004,Bexley,2025Q2,272,270,189,81,309,241,1,1,14,5,6,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E08000025,Birmingham,2025Q2,1354,1315,577,738,5196,266,6,5,39,8,17,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E07000129,Blaby,2025Q2,105,98,26,72,87,37,0,1,3,2,2,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E06000008,Blackburn with Darwen,2025Q2,357,353,146,207,49,263,4,7,38,21,76,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E06000009,Blackpool,2025Q2,518,511,223,288,139,305,8,6,35,4,63,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E07000033,Bolsover,2025Q2,120,119,64,55,18,104,0,0,14,2,13,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E08000001,Bolton,2025Q2,870,797,296,501,217,429,5,15,40,12,54,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E07000136,Boston,2025Q2,90,82,52,30,12,55,0,1,5,0,5,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E06000058,"Bournemouth, Christchurch and Poole",2025Q2,0,0,0,0,0,0,0,0,0,0,0,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E06000036,Bracknell Forest,2025Q2,266,130,91,39,161,111,3,0,12,7,11,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E08000032,Bradford,2025Q2,754,662,291,371,442,373,0,0,33,6,35,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E07000067,Braintree,2025Q2,83,74,38,36,47,67,0,0,5,1,8,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E07000143,Breckland,2025Q2,176,153,59,94,78,131,2,3,34,19,16,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E09000005,Brent,2025Q2,771,630,132,498,2323,340,1,4,43,21,12,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E07000068,Brentwood,2025Q2,55,54,20,34,40,31,0,0,5,1,2,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E06000043,Brighton & Hove,2025Q2,471,466,164,302,1863,396,4,3,45,14,40,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E06000023,Bristol,2025Q2,769,708,222,486,1721,480,3,3,35,22,60,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E07000144,Broadland,2025Q2,131,125,41,84,76,82,1,1,3,0,4,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E09000006,Bromley,2025Q2,477,404,137,267,1809,306,5,2,26,3,16,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E07000234,Bromsgrove,2025Q2,81,81,42,39,41,42,1,0,1,0,2,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E07000095,Broxbourne,2025Q2,80,73,35,38,154,66,0,2,17,5,4,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E07000172,Broxtowe,2025Q2,71,56,29,27,10,28,0,0,1,1,5,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E06000060,Buckinghamshire,2025Q2,1022,645,436,209,421,310,3,5,83,22,40,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E07000117,Burnley,2025Q2,162,162,73,89,29,80,3,3,8,4,8,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E08000002,Bury,2025Q2,0,0,0,0,112,0,0,0,0,0,0,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E08000033,Calderdale,2025Q2,335,327,264,63,71,248,4,3,27,11,33,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E07000008,Cambridge,2025Q2,234,183,56,127,143,112,3,2,16,9,24,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E09000007,Camden,2025Q2,501,449,126,323,1221,347,5,7,55,37,42,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E07000192,Cannock Chase,2025Q2,160,156,72,84,49,66,2,0,12,0,6,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E07000106,Canterbury,2025Q2,363,215,54,161,160,108,3,3,16,4,7,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E07000069,Castle Point,2025Q2,61,61,27,34,170,40,0,0,1,2,2,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E06000056,Central Bedfordshire,2025Q2,328,312,117,195,258,279,3,7,53,25,16,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E07000130,Charnwood,2025Q2,219,208,72,136,108,113,2,1,12,2,15,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E07000070,Chelmsford,2025Q2,228,215,123,92,548,127,4,0,21,12,10,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E07000078,Cheltenham,2025Q2,160,160,67,93,19,105,2,1,9,3,12,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E07000177,Cherwell,2025Q2,149,144,74,70,82,96,1,0,8,6,10,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E06000049,Cheshire East,2025Q2,367,364,203,161,52,246,2,3,30,12,22,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E06000050,Cheshire West & Chester,2025Q2,528,472,254,218,70,398,6,1,48,1,42,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E07000034,Chesterfield,2025Q2,175,154,62,92,21,79,0,0,4,2,5,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E07000225,Chichester,2025Q2,251,157,97,60,132,72,1,0,18,5,5,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E07000118,Chorley,2025Q2,135,135,60,75,26,100,0,0,3,1,13,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E09000001,City of London,2025Q2,13,10,2,8,29,5,0,0,0,0,1,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E07000071,Colchester,2025Q2,227,210,99,111,441,147,0,0,22,6,14,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E06000052,Cornwall,2025Q2,571,570,230,340,818,362,6,9,42,15,40,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E07000079,Cotswold,2025Q2,63,61,38,23,33,29,0,0,8,4,3,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E08000026,Coventry,2025Q2,736,707,215,492,1229,579,4,13,127,85,96,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E07000226,Crawley,2025Q2,188,161,86,75,627,95,1,0,5,1,3,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E09000008,Croydon,2025Q2,894,893,547,346,3388,362,0,0,89,49,27,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E06000063,Cumberland Council,2025Q2,378,374,205,169,72,332,3,15,56,18,46,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E07000096,Dacorum,2025Q2,265,253,116,137,269,172,0,0,5,2,9,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E06000005,Darlington,2025Q2,401,340,197,143,93,267,6,8,18,6,86,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E07000107,Dartford,2025Q2,182,148,70,78,0,70,1,2,12,4,9,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E06000015,Derby,2025Q2,554,535,230,305,465,472,6,9,108,22,78,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E07000035,Derbyshire Dales,2025Q2,64,64,29,35,12,41,0,0,0,1,1,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E08000017,Doncaster,2025Q2,541,538,386,152,135,340,1,0,32,7,42,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E06000059,Dorset,2025Q2,535,421,301,120,191,319,6,2,45,12,33,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E07000108,Dover,2025Q2,199,151,62,89,315,61,1,3,7,6,2,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E08000027,Dudley,2025Q2,1036,530,114,416,23,82,3,3,5,3,7,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E06000047,Durham,2025Q2,872,818,293,525,116,673,9,6,83,25,123,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E09000009,Ealing,2025Q2,779,749,401,348,0,137,1,2,8,1,2,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E07000009,East Cambridgeshire,2025Q2,101,98,48,50,25,68,2,1,17,8,12,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E07000040,East Devon,2025Q2,155,146,111,35,46,96,1,1,13,7,7,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E07000085,East Hampshire,2025Q2,93,91,67,24,49,38,0,0,2,1,2,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E07000242,East Hertfordshire,2025Q2,214,159,71,88,62,113,1,0,23,4,11,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E07000137,East Lindsey,2025Q2,195,189,115,74,49,107,0,0,6,2,12,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E06000011,East Riding of Yorkshire,2025Q2,373,371,261,110,258,282,0,2,45,11,18,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E07000193,East Staffordshire,2025Q2,106,102,11,91,51,0,0,0,0,0,0,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E07000244,East Suffolk,2025Q2,311,309,181,128,159,217,0,0,17,5,21,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E07000061,Eastbourne,2025Q2,236,215,81,134,322,180,4,2,23,4,16,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E07000086,Eastleigh,2025Q2,87,87,46,41,97,65,0,0,2,2,9,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E07000207,Elmbridge,2025Q2,87,85,44,41,151,41,1,1,6,6,9,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E09000010,Enfield,2025Q2,668,642,170,472,3094,332,1,0,25,4,6,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E07000072,Epping Forest,2025Q2,159,159,27,132,127,79,1,1,18,9,3,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E07000208,Epsom & Ewell,2025Q2,70,63,38,25,285,45,1,0,3,2,2,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E07000036,Erewash,2025Q2,87,84,32,52,17,44,0,2,6,3,10,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E07000041,Exeter,2025Q2,251,229,68,161,105,217,8,10,76,44,59,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E07000087,Fareham,2025Q2,90,88,20,68,105,45,0,0,4,3,4,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E07000010,Fenland,2025Q2,154,118,41,77,69,115,0,4,33,21,12,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E07000112,Folkestone & Hythe,2025Q2,137,116,42,74,118,62,2,1,13,3,4,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E07000080,Forest of Dean,2025Q2,112,97,65,32,44,63,3,0,10,4,7,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E07000119,Fylde,2025Q2,78,78,31,47,66,68,0,1,13,6,6,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E08000037,Gateshead,2025Q2,374,347,234,113,106,234,1,1,21,12,57,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E07000173,Gedling,2025Q2,55,54,33,21,32,25,0,0,3,0,2,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E07000081,Gloucester,2025Q2,293,290,146,144,242,236,0,6,45,30,29,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E07000088,Gosport,2025Q2,136,136,79,57,101,80,1,2,9,12,17,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E07000109,Gravesham,2025Q2,276,148,82,66,252,44,1,0,11,0,0,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E07000145,Great Yarmouth,2025Q2,216,194,117,77,55,156,3,4,30,7,21,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E09000011,Greenwich,2025Q2,613,601,247,354,1916,334,3,1,11,15,20,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E07000209,Guildford,2025Q2,104,101,56,45,97,69,3,1,7,1,5,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E09000012,Hackney,2025Q2,666,652,282,370,3631,481,5,0,18,18,24,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E06000006,Halton,2025Q2,331,322,151,171,103,209,2,1,8,4,14,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E09000013,Hammersmith & Fulham,2025Q2,406,402,112,290,1451,158,5,1,2,9,14,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E07000131,Harborough,2025Q2,89,87,24,63,30,46,0,0,3,1,1,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E09000014,Haringey,2025Q2,695,507,233,274,2641,151,0,0,4,4,0,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E07000073,Harlow,2025Q2,86,83,50,33,379,45,1,0,2,0,1,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E09000015,Harrow,2025Q2,308,240,95,145,1446,190,0,2,40,20,4,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E07000089,Hart,2025Q2,39,37,19,18,13,23,0,0,2,2,0,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E06000001,Hartlepool,2025Q2,138,105,46,59,17,61,0,0,4,1,10,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E07000062,Hastings,2025Q2,273,263,147,116,635,191,1,1,44,6,12,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E07000090,Havant,2025Q2,171,171,92,79,170,89,2,0,9,1,7,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E09000016,Havering,2025Q2,681,583,287,296,1384,189,1,1,10,2,9,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E06000019,Herefordshire,2025Q2,136,135,38,97,182,92,0,1,9,2,3,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E07000098,Hertsmere,2025Q2,129,126,77,49,108,58,2,2,23,7,2,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E07000037,High Peak,2025Q2,46,44,14,30,9,26,1,2,6,2,4,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E09000017,Hillingdon,2025Q2,527,515,156,359,0,363,2,3,48,11,12,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E07000132,Hinckley & Bosworth,2025Q2,164,159,29,130,0,75,0,0,3,2,3,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E07000227,Horsham,2025Q2,118,118,48,70,157,67,4,1,2,0,8,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E09000018,Hounslow,2025Q2,621,579,188,391,441,274,4,1,14,4,8,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E07000011,Huntingdonshire,2025Q2,216,215,126,89,125,145,1,2,27,6,4,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E07000120,Hyndburn,2025Q2,110,109,31,78,14,76,4,3,9,3,8,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E07000202,Ipswich,2025Q2,549,433,284,149,79,238,0,0,13,1,30,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E06000046,Isle of Wight,2025Q2,281,194,92,102,247,150,1,0,1,0,13,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E06000053,Isles of Scilly,2025Q2,0,0,0,0,0,0,0,0,0,0,0,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E09000019,Islington,2025Q2,742,727,267,460,1877,443,0,3,12,4,32,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E09000020,Kensington & Chelsea,2025Q2,319,279,91,188,1912,92,0,0,10,6,12,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E07000146,King's Lynn & West Norfolk,2025Q2,135,104,37,67,53,87,0,0,8,4,6,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E06000010,Kingston upon Hull,2025Q2,1082,1017,495,522,256,631,1,0,62,10,118,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E09000021,Kingston upon Thames,2025Q2,107,88,51,37,882,38,1,0,4,0,6,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E08000034,Kirklees,2025Q2,414,405,244,161,350,340,1,1,11,4,27,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E08000011,Knowsley,2025Q2,257,257,77,180,115,139,3,2,2,5,15,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E09000022,Lambeth,2025Q2,692,669,249,420,4512,290,1,0,17,4,12,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E07000121,Lancaster,2025Q2,129,117,84,33,15,104,3,1,27,6,14,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E08000035,Leeds,2025Q2,1616,1534,867,667,674,576,0,0,36,23,63,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E06000016,Leicester,2025Q2,900,875,381,494,1008,537,3,4,52,10,32,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E07000063,Lewes,2025Q2,84,81,35,46,94,64,0,1,7,1,4,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E09000023,Lewisham,2025Q2,0,0,0,0,0,0,0,0,0,0,0,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E07000194,Lichfield,2025Q2,130,127,65,62,48,53,0,0,5,2,2,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E07000138,Lincoln,2025Q2,283,273,65,208,68,183,0,0,19,5,43,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E08000012,Liverpool,2025Q2,806,774,124,650,1575,351,0,1,20,8,6,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E06000032,Luton,2025Q2,534,523,406,117,990,260,4,2,43,14,25,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E07000110,Maidstone,2025Q2,296,207,93,114,268,99,2,1,14,4,3,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E07000074,Maldon,2025Q2,54,42,16,26,40,36,0,0,3,3,1,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E07000235,Malvern Hills,2025Q2,66,65,13,52,24,33,1,0,2,3,1,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
