lad24cd,la_name,period,total_assessments,owed_duty,prevention_duty,relief_duty,households_in_ta,support_needs_total,mental_health,learning_disability,drug_dependency,alcohol_dependency,rough_sleeping_history,source
E08000003,Manchester,2025Q2,897,886,183,703,2824,443,9,6,55,20,30,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E07000174,Mansfield,2025Q2,159,158,80,78,32,71,0,0,4,3,11,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E06000035,Medway Towns,2025Q2,556,527,279,248,602,266,2,6,34,5,13,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E07000133,Melton,2025Q2,70,70,27,43,27,24,0,0,2,0,0,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E09000024,Merton,2025Q2,236,224,183,41,747,80,0,0,9,1,1,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E07000042,Mid Devon,2025Q2,110,95,46,49,64,70,2,2,12,10,5,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E07000203,Mid Suffolk,2025Q2,117,117,82,35,58,79,0,0,11,6,7,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E07000228,Mid Sussex,2025Q2,178,173,68,105,119,149,1,1,7,4,11,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E06000002,Middlesbrough,2025Q2,488,478,155,323,88,395,6,17,57,13,124,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E06000042,Milton Keynes,2025Q2,521,498,175,323,949,270,3,2,23,9,20,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E07000210,Mole Valley,2025Q2,61,57,43,14,48,53,2,0,3,2,6,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E07000091,New Forest,2025Q2,179,143,105,38,288,139,1,6,40,22,24,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E07000175,Newark & Sherwood,2025Q2,125,104,49,55,24,50,0,1,0,0,5,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E08000021,Newcastle on Tyne,2025Q2,612,600,203,397,195,553,7,19,50,28,79,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E07000195,Newcastle under Lyme,2025Q2,152,151,41,110,29,83,1,2,18,3,5,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E09000025,Newham,2025Q2,805,729,289,440,7343,195,1,0,15,9,8,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E07000043,North Devon,2025Q2,288,220,138,82,78,182,8,5,43,10,18,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E07000038,North East Derbyshire,2025Q2,54,53,37,16,5,30,0,0,6,0,3,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E06000012,North East Lincolnshire,2025Q2,331,331,127,204,103,195,4,0,14,4,26,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E07000099,North Hertfordshire,2025Q2,76,75,29,46,86,41,1,0,6,1,1,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E07000139,North Kesteven,2025Q2,95,94,21,73,50,40,0,0,1,4,5,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E06000013,North Lincolnshire,2025Q2,256,256,124,132,73,83,0,0,4,2,10,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E07000147,North Norfolk,2025Q2,114,113,49,64,58,47,0,3,3,4,4,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E06000061,North Northamptonshire,2025Q2,343,327,66,261,232,146,0,0,6,2,21,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E06000024,North Somerset,2025Q2,208,208,138,70,63,131,2,1,6,1,9,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E08000022,North Tyneside,2025Q2,309,300,156,144,77,193,3,8,24,18,34,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E07000218,North Warwickshire,2025Q2,57,57,26,31,4,40,0,0,3,0,0,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E07000134,North West Leicestershire,2025Q2,90,84,18,66,24,68,1,1,8,5,8,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E06000065,North Yorkshire Council (UA),2025Q2,644,633,249,384,261,393,5,10,24,15,47,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E06000057,Northumberland,2025Q2,337,337,123,214,41,240,1,0,34,10,38,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E07000148,Norwich,2025Q2,637,342,167,175,72,238,3,7,31,17,47,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E06000018,Nottingham,2025Q2,814,731,325,406,726,511,7,1,29,25,60,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E07000219,Nuneaton & Bedworth,2025Q2,193,193,67,126,126,130,0,0,13,8,9,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E07000135,Oadby & Wigston,2025Q2,88,88,28,60,123,69,0,0,4,0,6,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E08000004,Oldham,2025Q2,307,305,40,265,521,74,0,2,15,4,3,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E07000178,Oxford,2025Q2,240,226,93,133,300,139,2,3,6,5,10,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E07000122,Pendle,2025Q2,259,121,90,31,13,34,0,0,5,0,2,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E06000031,Peterborough,2025Q2,415,409,198,211,292,199,7,5,19,8,34,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E06000026,Plymouth,2025Q2,541,420,202,218,446,376,5,4,16,8,38,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E06000044,Portsmouth,2025Q2,623,580,253,327,549,329,8,4,11,6,74,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E07000123,Preston,2025Q2,212,209,84,125,31,119,0,0,6,5,12,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E06000038,Reading,2025Q2,477,340,187,153,408,176,2,0,11,5,16,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E09000026,Redbridge,2025Q2,493,453,226,227,2874,354,0,1,13,3,3,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E06000003,Redcar & Cleveland,2025Q2,0,0,0,0,0,0,0,0,0,0,0,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E07000236,Redditch,2025Q2,95,92,41,51,28,47,0,1,13,1,4,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E07000211,Reigate & Banstead,2025Q2,160,144,80,64,192,125,7,1,13,2,11,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E07000124,Ribble Valley,2025Q2,25,25,14,11,6,10,0,0,1,1,3,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E09000027,Richmond upon Thames,2025Q2,355,198,78,120,628,61,0,0,9,0,2,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E08000005,Rochdale,2025Q2,636,601,509,92,310,427,8,4,47,12,60,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E07000075,Rochford,2025Q2,103,100,44,56,71,68,1,0,15,3,6,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E07000125,Rossendale,2025Q2,213,172,143,29,14,127,2,1,21,0,17,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E07000064,Rother,2025Q2,149,143,67,76,234,110,2,0,28,7,3,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E08000018,Rotherham,2025Q2,501,391,203,188,149,292,3,1,23,5,33,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E07000220,Rugby,2025Q2,89,80,29,51,48,40,0,0,4,1,5,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E07000212,Runnymede,2025Q2,80,77,13,64,81,23,0,0,1,1,6,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E07000176,Rushcliffe,2025Q2,60,60,25,35,9,42,0,0,2,0,2,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E07000092,Rushmoor,2025Q2,86,85,66,19,0,47,2,0,1,0,1,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E06000017,Rutland,2025Q2,40,40,12,28,15,18,0,0,3,1,0,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E08000006,Salford,2025Q2,865,751,308,443,0,544,1,5,49,19,27,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E08000028,Sandwell,2025Q2,403,367,207,160,247,123,0,0,3,1,1,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E08000014,Sefton,2025Q2,296,283,52,231,233,179,1,3,16,1,15,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E07000111,Sevenoaks,2025Q2,134,95,55,40,59,38,0,0,9,4,0,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E08000039,Sheffield,2025Q2,1116,1012,451,561,642,916,0,0,240,154,113,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E06000051,Shropshire,2025Q2,349,346,175,171,269,217,1,1,11,5,23,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E06000039,Slough,2025Q2,236,227,110,117,1408,71,0,0,4,2,3,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E08000029,Solihull,2025Q2,270,257,159,98,222,171,1,2,10,2,6,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E06000066,Somerset Council (UA),2025Q2,690,678,258,420,332,438,4,8,62,36,58,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E07000012,South Cambridgeshire,2025Q2,176,170,98,72,71,112,3,0,14,7,8,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E07000039,South Derbyshire,2025Q2,62,62,27,35,18,13,1,0,3,0,0,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E06000025,South Gloucestershire,2025Q2,288,287,172,115,243,227,0,0,13,2,7,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E07000044,South Hams,2025Q2,94,89,52,37,25,31,2,0,0,2,0,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E07000140,South Holland,2025Q2,130,123,61,62,17,76,0,0,3,3,13,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E07000141,South Kesteven,2025Q2,198,156,88,68,50,41,1,1,5,1,4,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E07000149,South Norfolk,2025Q2,122,121,37,84,64,84,0,2,6,1,3,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E07000179,South Oxfordshire,2025Q2,109,109,88,21,49,67,0,0,4,1,11,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E07000126,South Ribble,2025Q2,189,187,54,133,55,108,0,0,3,2,10,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E07000196,South Staffordshire,2025Q2,48,47,30,17,16,29,0,0,1,0,0,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E08000023,South Tyneside,2025Q2,412,412,221,191,36,278,0,0,12,7,25,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E06000045,Southampton,2025Q2,500,498,378,120,414,370,4,1,5,7,110,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E06000033,Southend-on-Sea,2025Q2,388,386,149,237,404,239,1,0,8,2,20,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E09000028,Southwark,2025Q2,715,686,337,349,0,410,4,6,53,30,20,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E07000213,Spelthorne,2025Q2,94,90,52,38,211,38,1,0,2,2,5,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E07000240,St Albans,2025Q2,129,127,30,97,224,78,0,0,4,3,12,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E08000013,St Helens,2025Q2,207,207,113,94,44,93,2,2,8,3,13,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E07000197,Stafford,2025Q2,143,129,36,93,20,99,0,2,14,11,8,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E07000198,Staffordshire Moorlands,2025Q2,45,44,19,25,8,24,0,0,7,3,6,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E07000243,Stevenage,2025Q2,198,196,77,119,150,110,2,3,10,4,8,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E08000007,Stockport,2025Q2,336,335,195,140,199,275,3,1,11,3,21,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E06000004,Stockton-on-Tees,2025Q2,616,507,281,226,31,444,9,7,61,42,99,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E06000021,Stoke-on-Trent,2025Q2,537,523,243,280,94,154,1,2,10,5,16,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E07000221,Stratford-on-Avon,2025Q2,139,139,35,104,49,107,1,0,7,4,11,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E07000082,Stroud,2025Q2,125,124,45,79,41,69,0,0,1,6,7,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E08000024,Sunderland,2025Q2,658,628,239,389,171,595,9,8,66,37,108,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E07000214,Surrey Heath,2025Q2,57,53,21,32,47,35,1,0,4,1,5,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E09000029,Sutton,2025Q2,247,186,68,118,1109,76,1,0,6,0,1,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E07000113,Swale,2025Q2,162,151,91,60,292,135,0,3,12,2,14,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E06000030,Swindon,2025Q2,361,355,176,179,0,143,1,3,8,4,19,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E08000008,Tameside,2025Q2,494,471,219,252,408,296,5,1,36,15,26,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E07000199,Tamworth,2025Q2,62,62,26,36,31,38,0,0,2,1,0,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E07000215,Tandridge,2025Q2,73,73,53,20,54,31,0,0,1,1,1,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E07000045,Teignbridge,2025Q2,134,130,75,55,87,115,2,5,21,12,6,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E06000020,Telford & Wrekin,2025Q2,296,291,110,181,89,163,0,1,16,7,7,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E07000076,Tendring,2025Q2,217,216,80,136,185,153,1,1,21,2,15,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E07000093,Test Valley,2025Q2,164,153,81,72,239,106,2,1,3,2,5,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E07000083,Tewkesbury,2025Q2,113,107,62,45,28,34,0,0,1,2,3,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E07000114,Thanet,2025Q2,217,178,83,95,219,91,4,3,17,2,5,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E07000102,Three Rivers,2025Q2,100,66,54,12,42,66,0,0,2,1,0,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E06000034,Thurrock,2025Q2,167,158,29,129,702,97,0,2,13,2,7,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E07000115,Tonbridge & Malling,2025Q2,93,79,45,34,103,36,0,0,12,1,0,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E06000027,Torbay,2025Q2,276,271,115,156,173,215,8,13,63,28,26,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E07000046,Torridge,2025Q2,89,82,37,45,37,75,1,1,12,4,7,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E09000030,Tower Hamlets,2025Q2,641,614,166,448,3092,375,5,5,38,32,58,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E08000009,Trafford,2025Q2,303,299,162,137,281,185,4,2,15,14,22,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E07000116,Tunbridge Wells,2025Q2,118,102,58,44,79,39,0,0,5,1,2,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E07000077,Uttlesford,2025Q2,95,93,26,67,36,80,0,1,16,10,5,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E07000180,Vale of White Horse,2025Q2,93,93,73,20,76,61,0,1,8,4,6,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E08000036,Wakefield,2025Q2,418,409,246,163,272,213,0,0,22,12,37,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E08000030,Walsall,2025Q2,166,161,49,112,136,92,3,0,4,3,10,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E09000031,Waltham Forest,2025Q2,0,0,0,0,0,0,0,0,0,0,0,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E09000032,Wandsworth,2025Q2,1105,735,255,480,4048,304,0,0,37,17,24,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E06000007,Warrington,2025Q2,329,317,131,186,217,297,5,6,55,37,37,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E07000222,Warwick,2025Q2,180,136,32,104,55,131,1,5,25,17,16,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E07000103,Watford,2025Q2,173,165,61,104,239,124,0,0,8,2,7,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E07000216,Waverley,2025Q2,72,66,34,32,9,30,0,1,4,0,4,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E07000065,Wealden,2025Q2,124,118,44,74,56,66,1,0,18,4,5,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E07000241,Welwyn Hatfield,2025Q2,496,304,135,169,171,184,1,7,27,11,25,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E06000037,West Berkshire,2025Q2,139,135,50,85,163,110,2,0,18,5,8,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E07000047,West Devon,2025Q2,42,40,30,10,20,19,1,0,4,1,0,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E07000127,West Lancashire,2025Q2,50,48,16,32,39,17,0,0,3,1,1,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E07000142,West Lindsey,2025Q2,174,165,83,82,14,126,1,0,7,0,29,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E06000062,West Northamptonshire,2025Q2,480,461,125,336,780,207,2,3,10,9,27,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E07000181,West Oxfordshire,2025Q2,151,134,87,47,71,86,2,2,16,10,5,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E07000245,West Suffolk,2025Q2,195,191,102,89,72,130,0,1,21,6,14,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E09000033,Westminster,2025Q2,765,651,111,540,4637,318,0,0,16,8,13,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E06000064,Westmorland and Furness Council,2025Q2,245,240,94,146,68,221,2,15,39,38,27,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E08000010,Wigan,2025Q2,680,674,288,386,261,489,7,4,76,19,64,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E06000054,Wiltshire,2025Q2,462,444,232,212,112,223,5,0,18,4,19,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E07000094,Winchester,2025Q2,101,92,51,41,92,66,1,0,3,1,2,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E06000040,Windsor & Maidenhead,2025Q2,110,110,33,77,307,59,0,1,2,0,3,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E08000015,Wirral,2025Q2,368,363,99,264,198,339,5,15,69,35,42,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E07000217,Woking,2025Q2,124,109,64,45,127,54,0,0,1,0,3,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E06000041,Wokingham,2025Q2,174,165,92,73,92,112,1,1,15,5,6,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E08000031,Wolverhampton,2025Q2,773,461,100,361,330,240,2,1,13,9,16,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E07000237,Worcester,2025Q2,176,167,77,90,61,115,3,2,6,6,8,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E07000229,Worthing,2025Q2,179,169,79,90,498,108,1,0,6,1,17,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E07000238,Wychavon,2025Q2,139,129,32,97,43,54,0,1,5,3,3,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E07000128,Wyre,2025Q2,107,100,68,32,19,77,1,4,14,7,8,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E07000239,Wyre Forest,2025Q2,175,175,71,104,45,106,1,0,3,2,11,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
E06000014,York,2025Q2,226,224,156,68,64,168,2,2,2,2,22,MHCLG Statutory Homelessness Jul-Sep 2025 published 26 Feb 2026
